ibge;anomes;qtd_familias_beneficiarias_bolsa_familia;valor_repassado_bolsa_familia;Nome_Município;Nome_Região
211107;2017;24556;6331118;São João do Soter;2
211110;2017;27641;4518735;São João dos Patos;2
211120;2017;176038;31717938;São José de Ribamar;2
211125;2017;11023;2308925;São José dos Basílios;2
211130;2017;665680;1030000000000000;São Luís;2
211140;2017;29114;6240740;São Luís Gonzaga do Maranhão;2
211150;2017;53932;11251214;São Mateus do Maranhão;2
211153;2017;13948;2338681;São Pedro da Água Branca;2
211157;2017;5461;1199740;São Pedro dos Crentes;2
211160;2017;18922;3873172;São Raimundo das Mangabeiras;2
211163;2017;10443;3053933;São Raimundo do Doca Bezerra;2
211167;2017;9967;2860456;São Roberto;2
211170;2017;36464;8099941;São Vicente Ferrer;2
211172;2017;14430;2970154;Satubinha;2
211174;2017;17144;4108546;Senador Alexandre Costa;2
211176;2017;20636;4540260;Senador La Rocque;2
211178;2017;26001;5866256;Serrano do Maranhão;2
211180;2017;25820;6167425;Sítio Novo;2
211190;2017;16839;4754236;Sucupira do Norte;2
211195;2017;7177;1301829;Sucupira do Riachão;2
211200;2017;9286;1764218;Tasso Fragoso;2
211210;2017;40262;9256425;Timbiras;2
211220;2017;159194;27535020;Timon;2
211223;2017;25963;4089355;Trizidela do Vale;2
211227;2017;9382;2836428;Tufilândia;2
211230;2017;41310;7242824;Tuntum;2
211240;2017;49557;13991114;Turiaçu;2
211245;2017;37312;8533523;Turilândia;2
211250;2017;77019;18193212;Tutóia;2
211260;2017;43248;10561598;Urbano Santos;2
211270;2017;56902;16135598;Vargem Grande;2
211280;2017;73563;14735279;Viana;2
211285;2017;7492;1413351;Vila Nova dos Martírios;2
211290;2017;42359;9548849;Vitória do Mearim;2
211300;2017;48190;11771145;Vitorino Freire;2
211400;2017;53271;8905255;Zé Doca;2
220005;2017;9841;1881079;Acauã;2
220010;2017;7881;1799394;Agricolândia;2
220020;2017;17100;3062057;Água Branca;2
220025;2017;11898;2426285;Alagoinha do Piauí;2
220027;2017;6642;1343477;Alegrete do Piauí;2
220030;2017;19446;3315951;Alto Longá;2
220040;2017;37565;5880566;Altos;2
220045;2017;7348;2001800;Alvorada do Gurguéia;2
220050;2017;22832;5802979;Amarante;2
220060;2017;11356;2171806;Angical do Piauí;2
220070;2017;13093;2036768;Anísio de Abreu;2
220080;2017;3896;942301;Antônio Almeida;2
220090;2017;8984;2086006;Aroazes;2
220095;2017;4375;762638;Aroeiras do Itaim;2
220100;2017;6603;1478277;Arraial;2
220105;2017;11622;2245323;Assunção do Piauí;2
220110;2017;20325;5056211;Avelino Lopes;2
220115;2017;15871;3698234;Baixa Grande do Ribeiro;2
220117;2017;6112;1378065;Barra D'Alcântara;2
220120;2017;70344;18900370;Barras;2
220130;2017;4806;1405012;Barreiras do Piauí;2
220140;2017;8762;1298310;Barro Duro;2
220150;2017;41066;9889051;Batalha;2
220155;2017;4746;960744;Bela Vista do Piauí;2
220157;2017;5748;1159668;Belém do Piauí;2
220160;2017;13455;3431907;Beneditinos;2
220170;2017;7331;1802348;Bertolínia;2
220173;2017;10184;2359239;Betânia do Piauí;2
220177;2017;11045;2964291;Boa Hora;2
220180;2017;5188;1117346;Bocaina;2
220190;2017;25096;5201552;Bom Jesus;2
220191;2017;8053;1291757;Bom Princípio do Piauí;2
220192;2017;8489;1825441;Bonfim do Piauí;2
220194;2017;9581;1971715;Boqueirão do Piauí;2
220196;2017;10678;2129966;Brasileira;2
220198;2017;7127;2077118;Brejo do Piauí;2
220200;2017;27479;6126021;Buriti dos Lopes;2
220202;2017;12295;2977173;Buriti dos Montes;2
220205;2017;15232;3625392;Cabeceiras do Piauí;2
220207;2017;4193;797279;Cajazeiras do Piauí;2
220208;2017;8169;1200885;Cajueiro da Praia;2
220209;2017;8524;1994517;Caldeirão Grande do Piauí;2
220210;2017;8481;1755567;Campinas do Piauí;2
220211;2017;8801;2095061;Campo Alegre do Fidalgo;2
220213;2017;8808;2021642;Campo Grande do Piauí;2
220217;2017;13035;3433415;Campo Largo do Piauí;2
220220;2017;50617;8294768;Campo Maior;2
220225;2017;5818;1483159;Canavieira;2
220230;2017;30988;5918567;Canto do Buriti;2
220240;2017;16363;3815754;Capitão de Campos;2
220245;2017;8092;2012803;Capitão Gervásio Oliveira;2
220250;2017;16373;4248979;Caracol;2
220253;2017;8175;1210931;Caraúbas do Piauí;2
220255;2017;8527;1596957;Caridade do Piauí;2
220260;2017;22650;5119972;Castelo do Piauí;2
220265;2017;6595;1427652;Caxingó;2
220270;2017;39950;7360048;Cocal;2
220271;2017;7519;1677598;Cocal de Telha;2
220272;2017;8990;2086934;Cocal dos Alves;2
220273;2017;5867;1165791;Coivaras;2
220275;2017;10278;2270638;Colônia do Gurguéia;2
220277;2017;11066;2293129;Colônia do Piauí;2
220280;2017;7724;1630377;Conceição do Canindé;2
220285;2017;8137;2079103;Coronel José Dias;2
220290;2017;27940;5301670;Corrente;2
220300;2017;9610;2490632;Cristalândia do Piauí;2
220310;2017;13198;3890916;Cristino Castro;2
220320;2017;12626;2776927;Curimatá;2
220323;2017;7813;1686273;Currais;2
220325;2017;6030;1473997;Curralinhos;2
220327;2017;7473;1802240;Curral Novo do Piauí;2
220330;2017;20568;4165240;Demerval Lobão;2
220335;2017;9879;2857149;Dirceu Arcoverde;2
220340;2017;8316;1443459;Dom Expedito Lopes;2
220342;2017;6445;1563434;Domingos Mourão;2
220345;2017;16270;3301990;Dom Inocêncio;2
220350;2017;17367;3685668;Elesbão Veloso;2
220360;2017;5985;1267610;Eliseu Martins;2
220370;2017;54095;11894603;Esperantina;2
220375;2017;9303;2564712;Fartura do Piauí;2
220380;2017;7416;1433935;Flores do Piauí;2
220385;2017;3713;786014;Floresta do Piauí;2
220390;2017;33255;5007182;Floriano;2
220400;2017;6682;1155004;Francinópolis;2
220410;2017;5716;1294927;Francisco Ayres;2
220415;2017;3917;750742;Francisco Macedo;2
220420;2017;9817;1779194;Francisco Santos;2
220430;2017;14751;3203129;Fronteiras;2
220435;2017;8554;1852752;Geminiano;2
220440;2017;13453;2977852;Gilbués;2
220450;2017;8081;1405458;Guadalupe;2
220455;2017;7917;2043419;Guaribas;2
220460;2017;4903;902163;Hugo Napoleão;2
220465;2017;12749;2249218;Ilha Grande;2
220470;2017;19878;3238863;Inhuma;2
220480;2017;12124;1794261;Ipiranga do Piauí;2
220490;2017;13569;2798221;Isaías Coelho;2
220500;2017;14735;2308233;Itainópolis;2
220510;2017;13098;2477866;Itaueira;2
220515;2017;9606;1602696;Jacobina do Piauí;2
220520;2017;28854;6321568;Jaicós;2
220525;2017;7064;1706092;Jardim do Mulato;2
220527;2017;6813;1386869;Jatobá do Piauí;2
220530;2017;6927;1710124;Jerumenha;2
220535;2017;4475;852549;João Costa;2
220540;2017;21535;5577233;Joaquim Pires;2
220545;2017;8058;1646911;Joca Marques;2
220550;2017;47532;10690367;José de Freitas;2
220551;2017;7585;1578962;Juazeiro do Piauí;2
220552;2017;7787;2034646;Júlio Borges;2
220553;2017;8108;1774495;Jurema;2
220554;2017;3907;677035;Lagoinha do Piauí;2
220555;2017;12317;3013937;Lagoa Alegre;2
220556;2017;6861;1367581;Lagoa do Barro do Piauí;2
220557;2017;7991;1498417;Lagoa de São Francisco;2
220558;2017;5765;1441192;Lagoa do Piauí;2
220559;2017;8629;1973497;Lagoa do Sítio;2
220560;2017;8254;1792829;Landri Sales;2
220570;2017;38296;6324299;Luís Correia;2
220580;2017;40082;9088104;Luzilândia;2
220585;2017;11127;2549340;Madeiro;2
220590;2017;6443;1055758;Manoel Emídio;2
220595;2017;13866;3221346;Marcolândia;2
220600;2017;6175;984959;Marcos Parente;2
220605;2017;9296;2179633;Massapê do Piauí;2
220610;2017;17129;4055569;Matias Olímpio;2
220620;2017;47333;12644081;Miguel Alves;2
220630;2017;1631;285938;Miguel Leão;2
220635;2017;8867;1493439;Milton Brandão;2
220640;2017;14171;3252943;Monsenhor Gil;2
220650;2017;10121;2156880;Monsenhor Hipólito;2
220660;2017;16825;3861568;Monte Alegre do Piauí;2
220665;2017;6673;1925694;Morro Cabeça no Tempo;2
220667;2017;9319;2123452;Morro do Chapéu do Piauí;2
220669;2017;10378;1708130;Murici dos Portelas;2
220670;2017;10081;2355805;Nazaré do Piauí;2
220672;2017;13086;3010230;Nazária;2
220675;2017;6768;1143384;Nossa Senhora de Nazaré;2
220680;2017;15240;3272444;Nossa Senhora dos Remédios;2
220690;2017;8673;1558803;Novo Oriente do Piauí;2
220695;2017;5184;1215075;Novo Santo Antônio;2
220700;2017;40777;6969607;Oeiras;2
220710;2017;3782;837031;Olho D'Água do Piauí;2
220720;2017;11444;2371533;Padre Marcos;2
220730;2017;6883;1712068;Paes Landim;2
220735;2017;4793;871280;Pajeú do Piauí;2
220740;2017;7114;1329487;Palmeira do Piauí;2
220750;2017;21738;4354428;Palmeirais;2
220755;2017;5838;1306257;Paquetá;2
220760;2017;15779;4066959;Parnaguá;2
220770;2017;79691;11390815;Parnaíba;2
220775;2017;6702;1655401;Passagem Franca do Piauí;2
220777;2017;7635;1114012;Patos do Piauí;2
220779;2017;7195;1666833;Pau D'Arco do Piauí;2
220780;2017;27838;4892526;Paulistana;2
220785;2017;7623;1509086;Pavussu;2
220790;2017;57555;13222916;Pedro II;2
220793;2017;4037;1001289;Pedro Laurentino;2
220795;2017;8138;1957168;Nova Santa Rita;2
220800;2017;68696;9445221;Picos;2
220810;2017;16362;3923188;Pimenteiras;2
220820;2017;28382;4507036;Pio IX;2
220830;2017;39199;8242538;Piracuruca;2
220840;2017;57724;9542692;Piripiri;2
220850;2017;18099;5122479;Porto;2
220855;2017;3138;776197;Porto Alegre do Piauí;2
220860;2017;5141;1193746;Prata do Piauí;2
220865;2017;13068;2817926;Queimada Nova;2
220870;2017;12447;3585674;Redenção do Gurguéia;2
220880;2017;28422;6086291;Regeneração;2
220885;2017;6806;1798026;Riacho Frio;2
220887;2017;7811;1402817;Ribeira do Piauí;2
220890;2017;8013;1895057;Ribeiro Gonçalves;2
220900;2017;10625;2081781;Rio Grande do Piauí;2
220910;2017;8566;2058740;Santa Cruz do Piauí;2
220915;2017;4658;1030466;Santa Cruz dos Milagres;2
220920;2017;7117;1875791;Santa Filomena;2
220930;2017;8494;2237769;Santa Luz;2
220935;2017;5095;699132;Santana do Piauí;2
220937;2017;7226;1400265;Santa Rosa do Piauí;2
220940;2017;6471;1521031;Santo Antônio de Lisboa;2
220945;2017;2013;571761;Santo Antônio dos Milagres;2
220950;2017;5618;1178252;Santo Inácio do Piauí;2
220955;2017;7333;1457355;São Braz do Piauí;2
220960;2017;4137;912447;São Félix do Piauí;2
220965;2017;10203;2543029;São Francisco de Assis do Piauí;2
220970;2017;8950;2033810;São Francisco do Piauí;2
220975;2017;4117;1056435;São Gonçalo do Gurguéia;2
220980;2017;6417;1131286;São Gonçalo do Piauí;2
220985;2017;6293;1357029;São João da Canabrava;2
220987;2017;8020;1986123;São João da Fronteira;2
220990;2017;9206;2264408;São João da Serra;2
220995;2017;5442;1083244;São João da Varjota;2
220997;2017;14973;3774691;São João do Arraial;2
221000;2017;23103;5206660;São João do Piauí;2
221005;2017;6728;1049368;São José do Divino;2
221010;2017;6419;1344587;São José do Peixe;2
221020;2017;8312;1729377;São José do Piauí;2
221030;2017;7586;1710221;São Julião;2
221035;2017;7178;1617192;São Lourenço do Piauí;2
221037;2017;2932;608025;São Luis do Piauí;2
221038;2017;2311;470777;São Miguel da Baixa Grande;2
221039;2017;4998;1105899;São Miguel do Fidalgo;2
221040;2017;24783;4676482;São Miguel do Tapuio;2
221050;2017;20037;4528555;São Pedro do Piauí;2
221060;2017;39523;8816292;São Raimundo Nonato;2
221062;2017;6415;1435582;Sebastião Barros;2
221063;2017;5448;848226;Sebastião Leal;2
221065;2017;15240;2300957;Sigefredo Pacheco;2
221070;2017;18457;3736927;Simões;2
221080;2017;16727;3489766;Simplício Mendes;2
221090;2017;7540;1640426;Socorro do Piauí;2
221093;2017;7372;1010927;Sussuapara;2
221095;2017;4992;1143503;Tamboril do Piauí;2
221097;2017;3667;640785;Tanque do Piauí;2
221100;2017;462000;406000000000000;Teresina;2
221110;2017;58275;14729930;União;2
221120;2017;21934;4156145;Uruçuí;2
221130;2017;18321;2482839;Valença do Piauí;2
221135;2017;8550;1811193;Várzea Branca;2
221140;2017;7243;1258900;Várzea Grande;2
221150;2017;5478;956021;Vera Mendes;2
221160;2017;4262;818873;Vila Nova do Piauí;2
221170;2017;6306;946314;Wall Ferraz;2
230010;2017;15411;3114183;Abaiara;2
230015;2017;15667;3522645;Acarape;2
230020;2017;83030;19166122;Acaraú;2
230030;2017;64803;10945430;Acopiara;2
230040;2017;20857;4629788;Aiuaba;2
230050;2017;8452;1203948;Alcântaras;2
230060;2017;11424;2822869;Altaneira;2
230070;2017;18214;2840367;Alto Santo;2
230075;2017;51115;9019752;Amontada;2
230080;2017;12032;2797381;Antonina do Norte;2
230090;2017;19800;3854966;Apuiarés;2
230100;2017;78878;12956013;Aquiraz;2
230110;2017;53769;8584772;Aracati;2
230120;2017;35738;7051734;Aracoiaba;2
230125;2017;13845;2775265;Ararendá;2
230130;2017;27059;4042475;Araripe;2
230140;2017;16209;3873265;Aratuba;2
230150;2017;7369;1138284;Arneiroz;2
230160;2017;33302;7866047;Assaré;2
230170;2017;30369;5063745;Aurora;2
230180;2017;7938;1839607;Baixio;2
230185;2017;18921;3118451;Banabuiú;2
230190;2017;49169;7493074;Barbalha;2
230195;2017;29273;4909264;Barreira;2
230200;2017;25148;4423444;Barro;2
230205;2017;20605;4280708;Barroquinha;2
230210;2017;41757;6766571;Baturité;2
230220;2017;67923;12799028;Beberibe;2
230230;2017;38687;6784545;Bela Cruz;2
230240;2017;69080;16028310;Boa Viagem;2
230250;2017;52666;8431372;Brejo Santo;2
230260;2017;67384;12205013;Camocim;2
230270;2017;33522;4739657;Campos Sales;2
230280;2017;102067;18322309;Canindé;2
230290;2017;22716;4336401;Capistrano;2
230300;2017;25384;6233214;Caridade;2
230310;2017;23403;5346112;Cariré;2
230320;2017;36460;9009023;Caririaçu;2
230330;2017;22458;4360664;Cariús;2
230340;2017;17477;3590019;Carnaubal;2
230350;2017;81467;14086578;Cascavel;2
230360;2017;13021;2124812;Catarina;2
230365;2017;16204;3487465;Catunda;2
230370;2017;219293;34469099;Caucaia;2
230380;2017;30165;6095163;Cedro;2
230390;2017;17278;4371191;Chaval;2
230393;2017;14839;3202266;Choró;2
230395;2017;25649;4415746;Chorozinho;2
230400;2017;29807;5229496;Coreaú;2
230410;2017;64155;11212859;Crateús;2
230420;2017;101211;17007169;Crato;2
230423;2017;22904;5444140;Croatá;2
230425;2017;27556;5657835;Cruz;2
230426;2017;11636;2865495;Deputado Irapuan Pinheiro;2
230427;2017;7271;1143473;Ererê;2
230428;2017;38531;6277877;Eusébio;2
230430;2017;23712;4853568;Farias Brito;2
230435;2017;22902;3610780;Forquilha;2
230440;2017;1495486;1840000000000000;Fortaleza;2
230445;2017;20039;3058958;Fortim;2
230450;2017;17298;3227285;Frecheirinha;2
230460;2017;9136;2461352;General Sampaio;2
230465;2017;18123;2894959;Graça;2
230470;2017;60174;11807109;Granja;2
230480;2017;6627;1623544;Granjeiro;2
230490;2017;9303;1580020;Groaíras;2
230495;2017;26630;4183713;Guaiúba;2
230500;2017;46775;10676587;Guaraciaba do Norte;2
230510;2017;4946;743050;Guaramiranga;2
230520;2017;21946;4544003;Hidrolândia;2
230523;2017;42902;6076157;Horizonte;2
230526;2017;19884;4808481;Ibaretama;2
230530;2017;27109;4152282;Ibiapina;2
230533;2017;20082;3326184;Ibicuitinga;2
230535;2017;24771;4705256;Icapuí;2
230540;2017;93222;20143028;Icó;2
230550;2017;81715;11996539;Iguatu;2
230560;2017;35003;7400407;Independência;2
230565;2017;15848;3675936;Ipaporanga;2
230570;2017;17720;4187268;Ipaumirim;2
230580;2017;52358;9169311;Ipu;2
230590;2017;43818;6915975;Ipueiras;2
230600;2017;15054;2190948;Iracema;2
230610;2017;33680;6129217;Irauçuba;2
230620;2017;8226;1533998;Itaiçaba;2
230625;2017;28194;3653225;Itaitinga;2
230630;2017;48297;7536311;Itapajé;2
230640;2017;142263;29697806;Itapipoca;2
230650;2017;25018;4220628;Itapiúna;2
230655;2017;55005;11946425;Itarema;2
230660;2017;31146;8165389;Itatira;2
230670;2017;28010;4922251;Jaguaretama;2
230680;2017;11866;2058399;Jaguaribara;2
230690;2017;33761;4699639;Jaguaribe;2
230700;2017;46061;8104295;Jaguaruana;2
230710;2017;36204;7098437;Jardim;2
230720;2017;8081;1357256;Jati;2
230725;2017;12578;1804431;Jijoca de Jericoacoara;2
230730;2017;156264;21104094;Juazeiro do Norte;2
230740;2017;33324;7885577;Jucás;2
230750;2017;39770;7627028;Lavras da Mangabeira;2
230760;2017;54199;8790879;Limoeiro do Norte;2
230763;2017;22631;4770984;Madalena;2
230765;2017;129712;19007989;Maracanaú;2
230770;2017;119584;18666533;Maranguape;2
230780;2017;28724;5106257;Marco;2
230790;2017;15520;3331256;Martinópole;2
230800;2017;33535;5488140;Massapê;2
230810;2017;61863;11736644;Mauriti;2
230820;2017;14357;3007286;Meruoca;2
230830;2017;39049;7791614;Milagres;2
230835;2017;18785;2895895;Milhã;2
230837;2017;15721;2888093;Miraíma;2
230840;2017;46075;8584911;Missão Velha;2
230850;2017;46913;6988824;Mombaça;2
230860;2017;25413;5889105;Monsenhor Tabosa;2
230870;2017;86731;16909445;Morada Nova;2
230880;2017;10514;2612254;Moraújo;2
230890;2017;22008;3684156;Morrinhos;2
230900;2017;11334;1718031;Mucambo;2
230910;2017;14794;3478403;Mulungu;2
230920;2017;25168;6251393;Nova Olinda;2
230930;2017;31816;5352662;Nova Russas;2
230940;2017;41369;7929712;Novo Oriente;2
230945;2017;30462;6310220;Ocara;2
230950;2017;36603;7093444;Orós;2
230960;2017;57944;9123303;Pacajus;2
230970;2017;50745;7403684;Pacatuba;2
230980;2017;12013;1838400;Pacoti;2
230990;2017;7716;1278095;Pacujá;2
231000;2017;11034;2113324;Palhano;2
231010;2017;14135;2655564;Palmácia;2
231020;2017;38859;6958318;Paracuru;2
231025;2017;37610;6054059;Paraipaba;2
231030;2017;30303;4781869;Parambu;2
231040;2017;16280;3799807;Paramoti;2
231050;2017;55688;10778043;Pedra Branca;2
231060;2017;12678;3304271;Penaforte;2
231070;2017;36815;5929487;Pentecoste;2
231080;2017;21332;5373296;Pereiro;2
231085;2017;25788;3888724;Pindoretama;2
231090;2017;19121;3925067;Piquet Carneiro;2
231095;2017;9554;1815800;Pires Ferreira;2
231100;2017;14994;2874204;Poranga;2
231110;2017;19494;2757390;Porteiras;2
231120;2017;9397;1929390;Potengi;2
231123;2017;8656;1603922;Potiretama;2
231126;2017;27619;4703312;Quiterianópolis;2
231130;2017;85692;14201167;Quixadá;2
231135;2017;19736;3395059;Quixelô;2
231140;2017;82432;16411620;Quixeramobim;2
231150;2017;20682;3128793;Quixeré;2
231160;2017;27805;4555147;Redenção;2
231170;2017;21014;3243150;Reriutaba;2
231180;2017;60169;8392933;Russas;2
231190;2017;20773;4345067;Saboeiro;2
231195;2017;22161;4048730;Salitre;2
231200;2017;40648;9064059;Santana do Acaraú;2
231210;2017;25110;5817805;Santana do Cariri;2
231220;2017;55451;8765482;Santa Quitéria;2
231230;2017;49262;9137686;São Benedito;2
231240;2017;49484;8338123;São Gonçalo do Amarante;2
231250;2017;5245;649429;São João do Jaguaribe;2
231260;2017;15261;2580177;São Luís do Curu;2
231270;2017;34386;8058785;Senador Pompeu;2
231280;2017;8960;1923043;Senador Sá;2
231290;2017;138650;21711685;Sobral;2
231300;2017;17960;2796309;Solonópole;2
231310;2017;30336;4993658;Tabuleiro do Norte;2
231320;2017;32778;7303528;Tamboril;2
231325;2017;11727;1647041;Tarrafas;2
231330;2017;47135;6944729;Tauá;2
231335;2017;28680;7092758;Tejuçuoca;2
231340;2017;91008;17724797;Tianguá;2
231350;2017;91882;18031267;Trairi;2
231355;2017;23229;5486160;Tururu;2
231360;2017;35517;5998955;Ubajara;2
231370;2017;10414;2244463;Umari;2
231375;2017;24087;6051570;Umirim;2
231380;2017;31804;6707282;Uruburetama;2
231390;2017;17402;3299805;Uruoca;2
231395;2017;17738;2857192;Varjota;2
231400;2017;49101;10919914;Várzea Alegre;2
231410;2017;82011;16505986;Viçosa do Ceará;2
240010;2017;9549;1670766;Acari;2
240020;2017;44041;7558123;Açu;2
240030;2017;15995;2382978;Afonso Bezerra;2
240040;2017;3775;902309;Água Nova;2
240050;2017;16551;3702823;Alexandria;2
240060;2017;7092;1483483;Almino Afonso;2
240070;2017;11003;1943004;Alto do Rodrigues;2
240080;2017;13916;2782951;Angicos;2
240090;2017;10831;2556887;Antônio Martins;2
240100;2017;36910;6611750;Apodi;2
240110;2017;19712;3021123;Areia Branca;2
240120;2017;12974;2534875;Arês;2
240130;2017;14697;2583924;Augusto Severo;2
240140;2017;9528;1664546;Baía Formosa;2
240145;2017;26229;4321810;Baraúna;2
240150;2017;4659;1005593;Barcelona;2
240160;2017;6412;1545452;Bento Fernandes;2
240165;2017;3617;526729;Bodó;2
240170;2017;9736;1411847;Bom Jesus;2
240180;2017;12842;2255451;Brejinho;2
240185;2017;7662;1912463;Caiçara do Norte;2
240190;2017;4839;1383260;Caiçara do Rio do Vento;2
240200;2017;40884;5859608;Caicó;2
240210;2017;15760;2979098;Campo Redondo;2
240220;2017;38820;9402379;Canguaretama;2
240230;2017;29646;5770603;Caraúbas;2
240240;2017;3327;434563;Carnaúba dos Dantas;2
240250;2017;15294;3605036;Carnaubais;2
240260;2017;60041;9587856;Ceará-Mirim;2
240270;2017;12117;2263185;Cerro Corá;2
240280;2017;8107;1792345;Coronel Ezequiel;2
240290;2017;5726;1246082;Coronel João Pessoa;2
240300;2017;7271;1269098;Cruzeta;2
240310;2017;38799;5738870;Currais Novos;2
240320;2017;8379;1950479;Doutor Severiano;2
240325;2017;90765;11927591;Parnamirim;2
240330;2017;6003;1401006;Encanto;2
240340;2017;8767;1600382;Equador;2
240350;2017;12332;2554172;Espírito Santo;2
240360;2017;26232;4132690;Extremoz;2
240370;2017;8127;1306299;Felipe Guerra;2
240375;2017;4207;764723;Fernando Pedroza;2
240380;2017;8298;1192638;Florânia;2
240390;2017;3750;601497;Francisco Dantas;2
240400;2017;5539;964887;Frutuoso Gomes;2
240410;2017;2142;345803;Galinhos;2
240420;2017;22280;3958698;Goianinha;2
240430;2017;16821;3765516;Governador Dix-Sept Rosado;2
240440;2017;10560;1646004;Grossos;2
240450;2017;15170;3224059;Guamaré;2
240460;2017;16408;2707050;Ielmo Marinho;2
240470;2017;14073;2093444;Ipanguaçu;2
240480;2017;1658;289500;Ipueira;2
240485;2017;9061;1644263;Itajá;2
240490;2017;9244;2109966;Itaú;2
240500;2017;11543;2516005;Jaçanã;2
240510;2017;9577;1569080;Jandaíra;2
240520;2017;6692;1169600;Janduís;2
240530;2017;10250;1692856;Januário Cicco;2
240540;2017;10377;2285747;Japi;2
240550;2017;3486;647930;Jardim de Angicos;2
240560;2017;17618;2857617;Jardim de Piranhas;2
240570;2017;9004;1145141;Jardim do Seridó;2
240580;2017;42965;9994133;João Câmara;2
240590;2017;3659;840107;João Dias;2
240600;2017;6149;1120062;José da Penha;2
240610;2017;20399;3785313;Jucurutu;2
240615;2017;4393;724329;Jundiá;2
240620;2017;9276;1779419;Lagoa d'Anta;2
240630;2017;10374;1805171;Lagoa de Pedras;2
240640;2017;4013;928005;Lagoa de Velhos;2
240650;2017;20717;3620425;Lagoa Nova;2
240660;2017;13131;2740940;Lagoa Salgada;2
240670;2017;10785;1959248;Lajes;2
240680;2017;6471;1007088;Lajes Pintadas;2
240690;2017;4399;789823;Lucrécia;2
240700;2017;12555;3213381;Luís Gomes;2
240710;2017;70241;11320614;Macaíba;2
240720;2017;22458;2954446;Macau;2
240725;2017;4060;888396;Major Sales;2
240730;2017;10645;1916419;Marcelino Vieira;2
240740;2017;9147;1642036;Martins;2
240750;2017;9932;1649074;Maxaranguape;2
240760;2017;5762;1134141;Messias Targino;2
240770;2017;16781;3700918;Montanhas;2
240780;2017;23229;3765830;Monte Alegre;2
240790;2017;3849;910264;Monte das Gameleiras;2
240800;2017;128613;19119953;Mossoró;2
240810;2017;350287;52343710;Natal;2
240820;2017;22995;3797375;Nísia Floresta;2
240830;2017;48150;11341482;Nova Cruz;2
240840;2017;4630;673256;Olho d'Água do Borges;2
240850;2017;3965;593553;Ouro Branco;2
240860;2017;5652;1310173;Paraná;2
240870;2017;4846;654912;Paraú;2
240880;2017;7073;1784089;Parazinho;2
240890;2017;16826;2481630;Parelhas;2
240895;2017;14703;3437378;Rio do Fogo;2
240910;2017;15865;3812697;Passa e Fica;2
240920;2017;3240;475360;Passagem;2
240930;2017;17610;3228306;Patu;2
240933;2017;8482;1492497;Santa Maria;2
240940;2017;25285;4035669;Pau dos Ferros;2
240950;2017;4808;1202918;Pedra Grande;2
240960;2017;3925;905849;Pedra Preta;2
240970;2017;9192;1763463;Pedro Avelino;2
240980;2017;14168;2757632;Pedro Velho;2
240990;2017;13435;2276503;Pendências;2
241000;2017;4635;1013771;Pilões;2
241010;2017;15150;3154240;Poço Branco;2
241020;2017;8137;1305890;Portalegre;2
241025;2017;8163;2038379;Porto do Mangue;2
241030;2017;11971;2435420;Serra Caiada;2
241040;2017;11603;2783801;Pureza;2
241050;2017;5878;1396586;Rafael Fernandes;2
241060;2017;3758;642430;Rafael Godeiro;2
241070;2017;3658;668715;Riacho da Cruz;2
241080;2017;4937;1289093;Riacho de Santana;2
241090;2017;9782;2542642;Riachuelo;2
241100;2017;5568;1065828;Rodolfo Fernandes;2
241105;2017;4251;645840;Tibau;2
241110;2017;3724;716691;Ruy Barbosa;2
241120;2017;34464;5177620;Santa Cruz;2
241140;2017;16521;2327253;Santana do Matos;2
241142;2017;2430;458693;Santana do Seridó;2
241150;2017;26956;4022491;Santo Antônio;2
241160;2017;3945;691607;São Bento do Norte;2
241170;2017;6106;1092868;São Bento do Trairí;2
241180;2017;3419;542919;São Fernando;2
241190;2017;4702;1067839;São Francisco do Oeste;2
241200;2017;71786;10936307;São Gonçalo do Amarante;2
241210;2017;5619;872708;São João do Sabugi;2
241220;2017;37003;5902287;São José de Mipibu;2
241230;2017;17179;2515471;São José do Campestre;2
241240;2017;3356;706945;São José do Seridó;2
241250;2017;29290;7366033;São Miguel;2
241255;2017;7787;1305205;São Miguel do Gostoso;2
241260;2017;21515;5077416;São Paulo do Potengi;2
241270;2017;9055;2210611;São Pedro;2
241280;2017;9621;1416690;São Rafael;2
241290;2017;14479;2698165;São Tomé;2
241300;2017;6391;1228248;São Vicente;2
241310;2017;9439;2099057;Senador Elói de Souza;2
241320;2017;4177;763896;Senador Georgino Avelino;2
241330;2017;7969;1939212;Serra de São Bento;2
241335;2017;15507;3259663;Serra do Mel;2
241340;2017;6761;992481;Serra Negra do Norte;2
241350;2017;9856;2007660;Serrinha;2
241355;2017;6402;1548698;Serrinha dos Pintos;2
241360;2017;9113;1560309;Severiano Melo;2
241370;2017;5831;884387;Sítio Novo;2
241380;2017;2422;409068;Taboleiro Grande;2
241390;2017;15487;2649243;Taipu;2
241400;2017;19350;3741035;Tangará;2
241410;2017;12202;2028088;Tenente Ananias;2
241415;2017;8185;1601865;Tenente Laurentino Cruz;2
241420;2017;7767;1133839;Tibau do Sul;2
241430;2017;2028;360707;Timbaúba dos Batistas;2
241440;2017;35608;6379505;Touros;2
241445;2017;5176;1098150;Triunfo Potiguar;2
241450;2017;14401;2635381;Umarizal;2
241460;2017;17160;2588018;Upanema;2
241470;2017;6743;1425334;Várzea;2
